city,country,join_date,twitter
,Japan,2011-02-16T10:14:36Z,smly
Moscow,Russia,2014-12-09T12:04:11.43Z,
,,2014-08-03T19:08:38.097Z,
San Francisco,United States,2012-10-22T19:04:42.297Z,
,IL,2012-11-11T23:05:57.843Z,
Pittsburgh,United States,2013-05-09T03:27:56.19Z,daxiongshu
,Canada,2014-04-20T02:13:51Z,
Moscow,Russia,2015-11-08T08:25:50.383Z,
,China,2016-04-16T03:47:27.027Z,
Washington DC,United States,2013-07-13T19:24:20.74Z,
,,2016-09-07T16:39:04.817Z,
Zurich,Switzerland,2012-12-09T09:04:56.42Z,
Beijing,China,2014-02-28T16:23:47.597Z,
Mexico City,Mexico,2012-03-17T02:33:54.907Z,
,Malaysia,2015-12-30T14:30:03.743Z,
Vilnius,Lithuania,2015-08-24T11:49:01.703Z,tweet_raddar
Dresden,Germany,2014-06-23T12:54:35.657Z,Kagglenizer
Moscow,Russia,2013-12-13T08:10:20.96Z,
Volos,Greece,2013-06-24T19:35:02.9Z,
,Spain,2013-03-19T16:24:05.613Z,
Vilnius,Lithuania,2015-01-26T14:02:50.97Z,
San Francisco,United States,2013-04-30T20:53:35.98Z,
Moscow,Russia,2016-02-04T09:56:56.293Z,
Taipei,Taiwan,2017-02-28T02:37:59.207Z,
Beijing,China,2016-10-12T03:07:13.557Z,
,Israel,2012-03-06T09:37:23.497Z,
Minusinsk,Russia,2010-05-14T04:13:00Z,
Berlin,Germany,2011-01-12T03:44:52Z,abhi1thakur
São Francisco,United States,2012-08-23T17:26:51.11Z,Giba1
,Canada,2015-04-20T20:37:58.653Z,NeemaShahbazi
São Paulo,Brazil,2013-06-08T15:31:03.597Z,
,Lithuania,2015-09-17T22:18:06.527Z,
,Latvia,2016-07-20T18:49:51.157Z,
Charlottesville,United States,2014-02-06T20:13:15.337Z,
Chicago,United States,2014-11-04T15:38:14.937Z,
Bengaluru,India,2015-02-25T08:57:07.203Z,
Budapest,Hungary,2011-10-05T16:49:08.02Z,
Belo Horizonte,Brazil,2011-11-22T11:56:43.64Z,
San Mateo,United States,2011-10-10T16:59:31.7Z,WillieLiao932
Ghent,Belgium,2016-04-11T18:33:38.163Z,
San Francisco Bay Area,United States,2012-10-20T07:28:36.447Z,DmitryLarko
Indianapolis,United States,2011-04-14T20:21:27.403Z,
Hyderabad,India,2012-05-03T04:02:47.57Z,DataaGeek
,South Korea,2012-09-16T08:37:25.197Z,
Dublin,Ireland,2014-07-03T17:07:48.4Z,
Goes,Netherlands,2011-04-19T19:50:03.477Z,
Moscow,Russia,2011-10-22T15:17:52.913Z,
,,2016-09-18T09:58:02.84Z,
Moscow,Russia,2014-05-24T08:02:24.29Z,
,Israel,2014-12-25T09:59:02.62Z,
London,Canada,2013-11-12T06:42:11.367Z,
Singapore,Singapore,2013-03-15T03:50:09.173Z,
,United States,2015-01-26T15:25:05.737Z,
Seattle,United States,2013-04-05T17:20:22.1Z,
Chennai,India,2012-11-28T14:13:45.6Z,
Los Angeles,United States,2014-11-25T21:34:19.357Z,
Ludlow,United States,2012-05-21T19:14:45.493Z,
Tokyo,Japan,2010-10-10T13:01:16Z,
,United States,2015-07-30T00:13:52.503Z,
Graz,Austria,2010-06-25T21:54:51Z,
,United States,2013-12-21T22:24:25.577Z,bmurr26
Novosibirsk,Russia,2011-12-24T18:19:09.937Z,
Sevilla,Spain,2011-01-27T22:42:36Z,
San Francisco,United States,2015-01-28T01:59:56.38Z,viglovikov
Moscow,Russia,2015-02-18T13:30:36.08Z,
New York,United States,2014-07-16T12:44:38.967Z,
,,2015-12-03T15:06:39.283Z,
Beijing,China,2015-08-12T01:47:25.22Z,
Grenoble,France,2013-07-30T13:47:25.067Z,
,,2016-01-23T10:14:55.477Z,
Mountain View,United States,2012-07-01T05:49:24.703Z,Mark_a_Landry
Istanbul,Turkey,2013-05-02T17:59:41.253Z,
